question_id,question_type,question_text,failure_labels,strengths,missing_keywords,missing_causal_links,retrieval_weaknesses,safe_for_examiner,difficulty,strictness,explanation_density,causal_coherence,misconception_coverage,reasoning_depth_score,retention_risk,learning_velocity,misconception_persistence,scaffolding_effectiveness
1,theory,¿Qué rol juega la 'flor' en la crianza biológica del Jerez?,,expected_keywords_present;causal_links_present;expected_topics_present;exam_language_present,oxígeno;acetaldehído,,missing_keyword_support,false,distinction,hard,2.51,1.0,1.0,0.93,0.0,0.5,0.0,1.0
2,theory,¿Qué método se usa para detener la fermentación en el vino de Oporto?,,expected_keywords_present;causal_links_present;expected_topics_present;exam_language_present,aguardiente;azúcar residual,,missing_keyword_support,false,foundational,hard,3.28,1.0,1.0,0.93,0.0,0.5,0.0,1.0
3,theory,¿Cuál es una característica clave de los vinos de Porto Vintage?,,expected_keywords_present;causal_links_present;expected_topics_present;exam_language_present,,,,false,intermediate,hard,2.28,1.0,1.0,0.71,0.0,0.5,0.0,1.0
4,theory,¿Cuál es el sistema tradicional de envejecimiento utilizado en Jerez?,,expected_keywords_present;causal_links_present;expected_topics_present;exam_language_present,mezcla;consistencia,,missing_keyword_support,false,foundational,hard,2.36,1.0,1.0,0.93,0.0,0.5,0.0,1.0
5,theory,¿Qué diferencia al Oloroso del Amontillado en términos de crianza?,,expected_keywords_present;causal_links_present;expected_topics_present;exam_language_present,fortificación,,missing_keyword_support,false,distinction,hard,2.0,1.0,1.0,0.86,0.0,0.5,0.0,1.0
6,theory,¿Cuál es una característica clave del vino de Jerez Fino?,,exam_language_present,,,,false,intermediate,hard,2.53,1.0,1.0,0.93,0.0,0.5,0.0,1.0
7,theory,¿Qué influencia tiene el envejecimiento oxidativo en los vinos generosos?,,exam_language_present,,,,false,intermediate,hard,3.34,1.0,1.0,0.93,0.0,0.5,0.0,1.0
8,short_answer,¿Qué práctica específica distingue al Tokaji Aszú?,,exam_language_present,,,,false,intermediate,hard,3.57,1.0,1.0,0.93,0.0,0.5,0.0,1.0
9,theory,¿Qué variedad se asocia comúnmente con los vinos de Madeira?,,exam_language_present,,,,false,intermediate,hard,4.88,1.0,1.0,0.93,0.0,0.5,0.0,1.0
10,theory,¿Cuál de los siguientes es un vino generoso portugués reconocido?,,exam_language_present,,,,false,intermediate,hard,3.78,1.0,1.0,0.93,0.0,0.5,0.0,1.0
11,theory,¿Cuál de los siguientes climas se asocia comúnmente con una alta acidez en los vinos blancos?,,bicl_criteria_present;causal_quality_link_present;exam_language_present,,,,false,intermediate,hard,2.26,1.0,1.0,0.78,0.0,0.5,0.0,1.0
12,theory,¿Qué factor natural tiene mayor influencia en el riesgo de heladas primaverales?,,expected_keywords_present;causal_links_present;expected_topics_present;exam_language_present,,,,false,intermediate,hard,4.34,1.0,1.0,0.93,0.0,0.5,0.0,1.0
13,theory,¿Qué elemento del suelo influye más directamente en el drenaje del viñedo?,,expected_keywords_present;causal_links_present;expected_topics_present;exam_language_present,,,,false,intermediate,hard,4.08,1.0,1.0,0.93,0.0,0.5,0.0,1.0
14,theory,¿Cuál es el principal efecto de la vendimia mecánica sobre el estilo del vino?,,expected_keywords_present;causal_links_present;expected_topics_present;exam_language_present,,,,false,intermediate,hard,6.45,1.0,1.0,0.93,0.0,0.5,0.0,1.0
15,theory,¿Cuál de los siguientes factores humanos tiene un impacto directo en el precio de producción del vino?,,exam_language_present,,,,false,intermediate,hard,3.04,1.0,1.0,0.93,0.0,0.5,0.0,1.0
16,theory,¿Qué práctica enológica se utiliza para aumentar la extracción de color y taninos en tintos?,,bicl_criteria_present;causal_quality_link_present;exam_language_present;expected_keywords_present;expected_topics_present,estructura,,missing_keyword_support,false,intermediate,hard,3.51,1.0,1.0,0.93,0.0,0.5,0.0,1.0
17,theory,¿Cuál es el propósito principal del despalillado antes de la fermentación?,,expected_keywords_present;causal_links_present;expected_topics_present;exam_language_present,,,,false,intermediate,hard,5.52,1.0,1.0,0.93,0.0,0.5,0.0,1.0
18,short_answer,¿Cuál es una consecuencia del uso excesivo de sulfitos?,,expected_keywords_present;expected_topics_present;exam_language_present,,,,false,intermediate,hard,3.24,1.0,1.0,0.93,0.0,0.5,0.0,1.0
19,short_answer,¿Qué efecto tiene una densidad de plantación alta?,,exam_language_present,,,,false,intermediate,hard,3.55,1.0,1.0,0.93,0.0,0.5,0.0,1.0
20,theory,¿Qué variable de vinificación afecta más directamente el cuerpo del vino?,,bicl_criteria_present;causal_quality_link_present;exam_language_present,,,,false,intermediate,hard,3.09,1.0,1.0,0.93,0.0,0.5,0.0,1.0
21,theory,¿Cuál es una variedad comúnmente utilizada en el espumoso Crémant de Loire?,,exam_language_present,,,,false,intermediate,hard,2.04,1.0,1.0,0.78,0.0,0.5,0.0,1.0
22,theory,¿Qué región chilena es reconocida por espumosos de calidad debido a su clima fresco?,,exam_language_present,,,,false,intermediate,hard,2.42,1.0,1.0,0.86,0.0,0.5,0.0,1.0
23,theory,¿Cuál es el efecto de una presión menor a 3 atmósferas en un espumoso?,,exam_language_present,,,,false,intermediate,hard,3.65,1.0,1.0,0.93,0.0,0.5,0.0,1.0
24,short_answer,¿Cuál es una diferencia técnica entre Cava y Champagne?,,exam_language_present,,,,false,intermediate,hard,1.49,0.75,1.0,0.63,0.0,0.5,0.0,0.85
25,short_answer,¿Cuál es el propósito del licor de tiraje?,,exam_language_present,,,,false,intermediate,hard,5.21,1.0,1.0,0.93,0.0,0.5,0.0,1.0
